Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2023,Jake Moody,K,Michigan,Big Ten,73.00,209,9.50,30.88,75.88,4.58,34.00,20,121.00,7.27,4.44,99,0
2023,Isaiah Moore,LB,North Carolina St.,ACC,74.00,233,9.13,31.75,76.00,4.52,35.00,26,123.00,7.40,4.36,300,1
2023,Jalen Moreno-Cropper,WR,Fresno St.,Mountain West,71.13,172,8.88,30.13,74.75,4.40,34.50,12,121.00,6.91,4.29,300,1
2023,Mike Morris,DE,Michigan,Big Ten,77.13,275,10.00,33.50,81.88,4.95,28.50,22,110.00,7.56,4.52,151,1
2023,Wanya Morris,OT,Oklahoma,Big 12,77.38,307,10.25,35.13,85.00,5.10,28.50,20,111.00,7.60,4.69,92,1
2023,Riley Moss,CB,Iowa,Big Ten,72.63,193,9.50,30.00,74.13,4.45,39.00,12,127.00,6.68,4.29,83,1
2023,Caleb Murphy,EDGE,Ferris St.,GLIAC,75.25,254,10.25,32.75,79.25,4.81,28.50,23,119.00,7.28,4.45,300,1
2023,Myles Murphy,EDGE,Clemson,ACC,77.00,268,8.50,33.75,81.25,4.62,32.00,25,117.00,7.36,4.44,28,1
2023,Luke Musgrave,TE,Oregon St.,Pac-12,77.88,253,10.38,32.63,79.50,4.61,36.00,21,125.00,6.75,4.25,42,1
2023,PJ Mustipher,DT,Penn St.,Big Ten,75.88,320,9.00,32.75,79.38,5.41,27.50,19,96.00,8.01,5.03,300,1
2023,Puka Nacua,WR,BYU,FBS Independent,74.00,201,9.50,32.13,74.88,4.50,36.50,17,126.00,6.94,4.29,177,0
2023,Lukas Van Ness,EDGE,Iowa,Big Ten,77.00,272,11.00,34.00,81.75,4.58,31.00,17,118.00,7.02,4.32,13,1
2023,Joseph Ngata,WR,Clemson,ACC,75.13,217,10.25,31.50,80.38,4.54,34.50,19,124.00,6.96,4.29,300,1
2023,Aidan O'Connell,QB,Purdue,Big Ten,75.00,213,9.75,32.25,76.25,4.59,34.50,20,119.00,7.10,4.35,135,0
2023,Moro Ojomo,DT,Texas,Big 12,74.63,292,10.38,34.50,83.38,5.04,33.00,29,112.00,7.53,4.75,249,1
2023,John Ojukwu,OT,Boise St.,Mountain West,77.75,309,10.75,34.00,83.63,5.24,28.50,20,104.00,7.52,4.52,300,1
2023,BJ Ojulari,EDGE,LSU,SEC,74.00,248,10.50,34.25,81.88,4.59,32.50,23,126.00,7.20,4.45,41,1
2023,Olusegun Oluwatimi,C,Michigan,Big Ten,74.50,309,8.63,32.75,80.25,5.38,29.00,20,110.00,7.76,4.43,154,1
2023,Anfernee Orji,LB,Vanderbilt,SEC,73.00,230,10.25,32.00,78.13,4.53,38.50,23,122.00,7.00,4.43,300,1
2023,DeMarvion Overshown,LB,Texas,Big 12,74.63,229,9.50,32.25,78.13,4.56,34.00,15,124.00,6.62,4.33,90,1
2023,Gervarrius Owens,DB,Houston,AAC,72.00,195,9.50,32.00,78.00,4.53,37.50,15,125.00,6.97,4.52,254,1
2023,Trey Palmer,WR,Nebraska,Big Ten,72.00,192,9.63,31.88,76.13,4.33,36.50,16,126.00,6.93,4.29,191,1
2023,Owen Pappoe,LB,Auburn,SEC,72.25,225,9.13,31.75,78.00,4.39,35.50,29,126.00,7.44,4.38,168,1
2023,Jarrett Patterson,C,Notre Dame,FBS Independent,77.13,306,10.00,31.38,77.00,5.33,29.50,20,106.00,7.96,4.73,201,1
2023,Kyle Patterson,TE,Air Force,Mountain West,77.00,260,9.25,32.50,78.25,4.68,33.50,21,121.00,6.96,4.22,300,0
2023,Camerun Peoples,RB,Appalachian St.,Sun Belt,73.38,217,9.75,32.63,78.63,4.61,37.00,20,121.00,6.85,4.33,300,1
2023,A.T. Perry,WR,Wake Forest,ACC,75.50,198,9.25,33.25,81.63,4.47,35.00,17,133.00,6.94,4.29,195,1
2023,Lonnie Phelps,EDGE,Kansas,Big 12,74.38,244,9.25,32.38,75.38,4.55,35.00,31,124.00,7.40,4.46,300,1
2023,Zacch Pickens,DT,South Carolina,SEC,76.00,291,10.38,34.38,81.63,4.89,30.50,22,116.00,7.45,4.62,64,1
2023,Jack Podlesny,K,Georgia,SEC,72.00,194,9.13,29.63,74.38,4.58,34.00,20,121.00,7.27,4.44,300,0
2023,B.T. Potter,K,Clemson,ACC,70.00,185,8.88,30.38,73.63,4.58,34.00,20,121.00,7.27,4.44,300,0
2023,Deneric Prince,RB,Tulsa,AAC,71.75,216,9.25,31.25,75.00,4.41,35.50,20,124.00,6.83,4.31,300,1
2023,Jose Ramirez,EDGE,Eastern Michigan,MAC,73.88,242,8.75,32.75,78.63,4.73,34.50,21,118.00,6.95,4.30,196,1
2023,Jalen Redmond,DT,Oklahoma,Big 12,74.00,291,10.13,32.63,78.25,4.81,34.50,27,116.00,7.30,4.51,300,1
2023,Jayden Reed,WR,Michigan St.,Big Ten,71.00,187,9.13,30.50,73.13,4.45,33.50,15,121.00,6.92,4.29,50,1
2023,Rashee Rice,WR,SMU,AAC,73.00,204,9.50,32.75,77.38,4.51,41.00,17,128.00,6.94,4.29,55,1
2023,Asim Richards,OT,North Carolina,ACC,76.00,309,10.00,34.00,82.75,5.15,29.50,20,108.00,7.60,4.69,169,0
2023,Anthony Richardson,QB,Florida,SEC,76.25,244,10.50,32.75,79.88,4.43,40.50,20,129.00,6.77,4.37,4,1
2023,Eli Ricks,CB,Alabama,SEC,74.00,188,8.88,32.38,78.88,4.45,37.00,14,128.00,6.51,4.29,300,0
2023,Kelee Ringo,CB,Georgia,SEC,73.75,207,8.50,31.25,74.13,4.36,33.50,15,122.00,6.89,4.30,105,1
2023,Brad Robbins,P,Michigan,Big Ten,72.50,199,9.00,30.38,75.63,4.83,34.00,20,109.00,7.27,4.44,217,0
2023,Tavius Robinson,EDGE,Mississippi,SEC,78.13,257,9.63,33.75,79.25,4.66,33.50,23,120.00,7.38,4.62,124,1
2023,Bijan Robinson,RB,Texas,Big 12,71.00,215,9.75,31.13,74.75,4.46,37.00,20,124.00,6.77,4.26,8,1
2023,Jammie Robinson,DB,Florida St.,ACC,70.63,191,8.75,29.63,72.25,4.59,33.50,23,116.00,7.12,4.58,145,1
2023,Jaquelin Roy,DT,LSU,SEC,75.00,305,10.13,32.75,78.13,5.01,31.00,30,112.00,8.01,5.00,141,1
2023,Darius Rush,CB,South Carolina,SEC,74.00,198,9.50,33.38,79.63,4.36,35.00,13,121.00,6.58,4.31,138,1
2023,Chad Ryland,K,Maryland,Big Ten,72.00,190,9.38,30.13,74.63,4.58,34.00,20,121.00,7.27,4.44,112,0
2023,Nick Saldiveri,OG,Old Dominion,Sun Belt,78.25,318,10.25,33.25,81.25,5.21,31.00,20,111.00,7.57,4.69,103,1
2023,Drew Sanders,LB,Arkansas,SEC,76.00,235,9.75,32.13,76.63,4.55,35.00,24,123.00,6.84,4.33,67,0
2023,John Michael Schmitz,C,Minnesota,Big Ten,75.50,301,9.50,32.63,78.38,5.35,29.50,20,104.00,7.68,4.56,57,1
2023,Luke Schoonmaker,TE,Michigan,Big Ten,77.25,251,9.00,32.88,78.13,4.63,33.50,21,127.00,6.75,4.27,58,1
2023,Daniel Scott,DB,California,Pac-12,72.88,208,10.00,30.25,74.38,4.45,39.50,22,128.00,6.75,4.17,158,1
2023,Tyler Scott,WR,Cincinnati,AAC,70.00,177,9.00,30.88,72.75,4.44,39.50,14,133.00,6.92,4.29,133,1
2023,Juice Scruggs,C,Penn St.,Big Ten,75.25,301,10.25,33.25,81.75,5.22,32.00,20,102.00,7.75,4.82,62,1
2023,Noah Sewell,LB,Oregon,Pac-12,73.50,246,10.00,31.63,76.38,4.64,33.00,27,115.00,7.44,4.39,148,1
2023,Justin Shorter,WR,Florida,SEC,76.00,229,10.00,33.75,83.38,4.55,35.50,18,126.00,6.97,4.29,150,1
2023,Nesta Jade Silvera,DT,Arizona St.,Pac-12,74.00,304,9.88,32.88,78.63,5.16,29.50,25,110.00,7.59,4.72,231,1
2023,Trenton Simpson,LB,Clemson,ACC,74.38,235,10.25,32.38,77.50,4.43,35.00,25,123.00,7.28,4.36,86,1
2023,JL Skinner,DB,Boise St.,Mountain West,76.00,209,8.25,32.00,80.38,4.55,35.00,18,123.00,6.88,4.10,183,0
2023,Peter Skoronski,OT,Northwestern,Big Ten,76.00,313,10.00,32.25,79.50,5.16,34.50,20,115.00,7.80,4.68,11,1
2023,Terell Smith,CB,Minnesota,Big Ten,72.50,207,9.00,32.88,76.75,4.41,34.00,14,120.00,7.02,4.30,165,1
2023,Cam Smith,CB,South Carolina,SEC,72.75,180,9.13,31.63,76.13,4.43,38.00,14,134.00,6.51,4.26,51,1
2023,Christopher Smith,DB,Georgia,SEC,70.63,192,9.63,31.13,75.00,4.62,33.00,15,116.00,7.17,4.53,170,1
2023,Mazi Smith,DT,Michigan,Big Ten,75.00,323,9.75,33.75,80.88,5.16,31.00,34,110.00,7.67,4.91,26,1
2023,Nolan Smith,EDGE,Georgia,SEC,74.25,238,9.00,32.63,81.00,4.39,41.50,23,128.00,7.00,4.45,30,1
2023,Jaxon Smith-Njigba,WR,Ohio St.,Big Ten,73.00,196,9.00,30.50,75.50,4.50,35.00,16,125.00,6.57,3.93,20,1
2023,Sidy Sow,OG,Eastern Michigan,MAC,76.75,323,10.38,33.63,81.00,5.07,32.00,20,110.00,7.62,4.69,117,1
2023,Tyjae Spears,RB,Tulane,AAC,70.00,201,10.00,30.75,74.13,4.45,39.00,20,125.00,6.91,4.39,81,1
2023,Tyler Steen,OT,Alabama,SEC,78.00,321,10.50,32.75,80.50,5.16,29.50,20,109.00,7.60,4.59,65,1
2023,Tyrique Stevenson,CB,Miami,ACC,72.00,198,9.63,32.63,77.63,4.45,38.50,12,125.00,7.09,4.41,56,1
2023,Dante Stills,DT,West Virginia,Big 12,75.50,286,9.63,32.38,78.00,4.85,28.50,20,113.00,7.38,4.61,213,1
2023,Brenton Strange,TE,Penn St.,Big Ten,75.88,253,9.63,31.13,75.13,4.70,36.00,23,124.00,7.25,4.46,61,1
2023,Ricky Stromberg,C,Arkansas,SEC,75.00,306,9.75,33.25,79.63,5.26,32.50,20,111.00,7.52,4.43,97,1
2023,C.J. Stroud,QB,Ohio St.,Big Ten,75.00,214,10.00,32.63,77.38,4.59,34.50,20,119.00,7.09,4.35,2,0
2023,Leonard Taylor,TE,Cincinnati,AAC,77.00,250,10.13,32.75,80.50,4.67,34.50,21,121.00,7.17,4.27,300,0
2023,Noah Taylor,EDGE,North Carolina,ACC,76.00,238,8.63,32.63,78.88,4.61,34.50,22,123.00,7.22,4.45,300,1
2023,Charlie Thomas,LB,Georgia Tech,ACC,75.00,216,8.50,31.50,77.25,4.52,32.50,18,124.00,7.09,4.34,300,1
2023,Tavion Thomas,RB,Utah,Pac-12,72.38,237,9.25,31.13,76.00,4.74,30.00,20,118.00,6.84,4.32,300,1
2023,SaRodorick Thompson,RB,Texas Tech,Big 12,71.50,207,9.00,31.63,77.00,4.67,32.50,20,120.00,7.25,4.70,300,1
2023,Dorian Thompson-Robinson,QB,UCLA,Pac-12,73.63,203,9.88,30.63,74.75,4.56,32.50,20,121.00,7.28,4.44,140,1
2023,Cedric Tillman,WR,Tennessee,SEC,75.38,213,10.00,32.75,79.25,4.54,37.00,19,128.00,6.95,4.29,74,1
2023,Mitchell Tinsley,WR,Penn St.,Big Ten,72.00,199,10.00,32.38,75.63,4.60,35.50,14,120.00,6.93,4.21,300,1
2023,Joe Tippmann,C,Wisconsin,Big Ten,78.00,313,10.75,32.75,80.38,5.28,26.50,20,111.00,8.08,4.61,43,0
2023,Henry To'oTo'o,LB,Alabama,SEC,73.00,227,10.25,32.75,77.38,4.62,32.00,20,116.00,7.44,4.40,167,1
2023,O'Cyrus Torrence,OG,Florida,SEC,77.00,330,11.25,33.88,83.88,5.31,23.50,20,101.00,7.99,4.81,59,1
2023,Cory Trice,CB,Purdue,Big Ten,75.38,206,9.75,32.38,77.00,4.47,35.50,17,132.00,6.60,4.26,241,1
2023,Sean Tucker,RB,Syracuse,ACC,69.00,207,9.50,30.00,73.38,4.49,35.00,20,121.00,7.07,4.54,300,0
2023,Tre Tucker,WR,Cincinnati,AAC,68.63,182,8.63,28.88,70.38,4.40,37.50,14,124.00,6.92,4.29,100,1
2023,Tuli Tuipulotu,EDGE,USC,Pac-12,75.00,266,10.13,32.25,77.88,4.63,32.00,23,118.00,7.16,4.43,54,0
2023,Clayton Tune,QB,Houston,AAC,74.50,220,9.38,31.38,75.63,4.64,37.50,20,122.00,6.89,4.25,139,1
2023,Michael Turk,P,Oklahoma,Big 12,72.25,227,10.13,30.50,75.75,4.83,34.00,20,109.00,7.27,4.44,300,1
2023,DJ Turner,CB,Michigan,Big Ten,71.25,178,9.63,30.75,73.38,4.26,38.50,12,131.00,6.51,4.28,60,1
2023,Carrington Valentine,CB,Kentucky,SEC,72.00,193,9.25,32.25,76.00,4.44,39.00,9,128.00,6.98,4.29,232,1
2023,Deuce Vaughn,RB,Kansas St.,Big 12,65.00,179,9.50,27.75,67.00,4.36,35.50,20,116.00,7.69,5.10,212,1
2023,Travis Vokolek,TE,Nebraska,Big Ten,78.00,259,9.50,32.88,79.13,4.69,32.50,20,115.00,7.42,4.23,300,1
2023,Andrew Vorhees,OG,USC,Pac-12,78.00,310,10.00,32.13,77.75,5.22,29.00,20,105.00,7.90,4.79,229,1
2023,Dalton Wagner,OT,Arkansas,SEC,80.00,320,10.50,34.38,83.25,5.24,24.50,20,102.00,7.61,4.68,300,1
2023,Alex Ward,LS,Central Florida,AAC,76.00,240,9.63,30.38,78.38,5.06,30.00,12,114.00,7.27,4.46,300,1
2023,Jay Ward,CB,LSU,SEC,72.75,188,8.25,32.50,76.88,4.55,34.50,16,132.00,6.51,4.27,134,1
2023,Carter Warren,OT,Pittsburgh,ACC,77.50,311,9.13,35.38,84.50,5.15,30.00,20,108.00,7.60,4.69,120,0
2023,Darnell Washington,TE,Georgia,SEC,78.63,264,11.00,34.38,83.75,4.64,31.00,21,122.00,6.75,4.08,93,1
2023,Parker Washington,WR,Penn St.,Big Ten,70.00,204,10.13,29.00,72.00,4.52,35.50,16,123.00,6.94,4.29,185,1
2023,Jalen Wayne,WR,South Alabama,Sun Belt,73.75,210,9.38,32.13,78.50,4.51,34.50,18,124.00,6.95,4.29,300,1
2023,Tyrus Wheat,EDGE,Mississippi St.,SEC,74.00,263,9.00,32.88,78.50,4.65,28.50,23,113.00,7.12,4.54,300,1
2023,Keion White,EDGE,Georgia Tech,ACC,77.00,285,10.13,34.00,80.00,4.58,34.00,30,117.00,7.40,4.43,46,1
2023,Blake Whiteheart,TE,Wake Forest,ACC,75.75,247,8.75,32.13,79.38,4.70,35.50,20,115.00,7.42,4.30,300,1
2023,Josh Whyle,TE,Cincinnati,AAC,78.50,248,9.50,31.50,77.38,4.69,33.50,21,115.00,7.42,4.29,147,1
2023,Dontayvion Wicks,WR,Virginia,ACC,73.38,206,10.00,32.38,79.88,4.62,39.00,18,130.00,6.95,4.29,159,1
2023,Dorian Williams,LB,Tulane,AAC,73.00,228,10.25,33.75,80.75,4.49,33.50,21,120.00,7.44,4.40,91,1
2023,Garrett Williams,CB,Syracuse,ACC,70.00,192,9.25,31.00,74.50,4.46,36.50,13,127.00,6.76,4.29,72,0
2023,Brayden Willis,TE,Oklahoma,Big 12,75.50,241,9.75,33.25,79.13,4.68,32.00,20,117.00,7.30,4.36,247,1
2023,Michael Wilson,WR,Stanford,Pac-12,73.88,213,9.75,31.00,75.13,4.58,37.50,23,125.00,6.95,4.27,94,1
2023,Tyree Wilson,EDGE,Texas Tech,Big 12,78.00,271,9.63,35.38,84.50,4.63,31.50,23,116.00,7.36,4.43,7,1
2023,Dee Winters,LB,TCU,Big 12,71.00,227,8.63,31.63,75.00,4.49,30.50,20,117.00,7.44,4.42,216,1
2023,Devon Witherspoon,CB,Illinois,Big Ten,71.50,181,8.88,31.25,73.63,4.43,37.00,13,129.00,6.51,4.29,5,0
2023,Colby Wooden,DE,Auburn,SEC,76.00,273,10.38,33.75,80.38,4.79,31.50,23,115.00,7.50,4.52,116,1
2023,Darnell Wright,OT,Tennessee,SEC,77.00,333,9.00,33.75,82.00,5.01,29.00,20,114.00,7.60,4.65,10,1
2023,Rejzohn Wright,CB,Oregon St.,Pac-12,74.00,193,9.63,32.50,76.88,4.46,36.50,14,127.00,6.51,4.29,300,0
2023,Luke Wypler,C,Ohio St.,Big Ten,75.00,303,9.63,31.63,77.13,5.14,30.50,20,106.00,7.64,4.53,190,1
2023,Bryce Young,QB,Alabama,SEC,70.13,204,9.75,30.13,73.50,4.60,33.50,20,118.00,7.07,4.34,1,0
2023,Byron Young,DT,Alabama,SEC,74.38,250,9.25,32.50,79.13,5.00,26.00,24,108.00,7.68,4.90,70,1
2023,Byron Young,EDGE,Tennessee,SEC,74.38,250,9.25,32.50,79.13,4.43,38.00,22,132.00,7.19,4.45,77,1
2023,Cameron Young,DT,Mississippi St.,SEC,75.00,304,10.00,34.50,82.00,5.10,29.50,24,109.00,7.60,4.79,123,1
2024,Kris Abrams-Draine,CB,Missouri,SEC,71.38,179,8.63,31.00,74.63,4.44,33.50,15,123.00,6.94,4.58,145,1
2024,Isaiah Adams,G,Illinois,Big Ten,76.25,315,9.00,33.88,81.88,5.22,24.50,26,102.00,7.77,4.73,71,1
2024,Rasheen Ali,RB,Marshall,Sun Belt,71.25,206,8.63,31.25,74.75,4.51,35.00,22,122.00,6.82,4.23,165,0
2024,Erick All,TE,Iowa,Big Ten,76.38,252,10.13,33.00,79.00,4.65,35.00,28,121.00,7.07,4.31,115,0
2024,Braelon Allen,RB,Wisconsin,Big Ten,73.25,235,9.25,31.25,76.25,4.60,32.00,26,117.00,7.29,4.28,134,1
2024,Joe Alt,OT,Notre Dame,FBS Independent,80.63,321,10.00,34.25,82.75,5.05,28.00,27,112.00,7.31,4.51,5,1
2024,Kiran Amegadjie,OT,Yale,Ivy League,77.38,323,9.63,36.13,85.50,5.17,29.50,29,109.00,7.93,4.64,75,0
2024,Daijahn Anthony,SAF,Mississippi,SEC,72.00,195,9.00,32.50,76.38,4.55,37.00,12,116.00,7.06,5.19,224,1
2024,Terrion Arnold,CB,Alabama,SEC,71.75,189,8.88,31.63,76.25,4.50,37.00,15,129.00,6.94,4.23,24,1
2024,Gottlieb Ayedze,G,Maryland,Big Ten,76.13,308,9.88,33.00,80.63,5.01,26.50,28,112.00,7.64,4.61,300,1
2024,Emani Bailey,RB,TCU,Big 12,67.38,202,9.75,29.88,70.75,4.61,33.50,22,116.00,6.87,4.23,300,1
2024,Javon Baker,WR,Central Florida,Big 12,73.25,202,9.63,32.25,78.25,4.54,37.00,14,121.00,6.87,4.14,110,1
2024,AJ Barner,TE,Michigan,Big Ten,78.00,251,9.00,33.38,81.88,4.65,35.00,28,119.00,7.07,4.32,121,0
2024,Karsen Barnhart,G,Michigan,Big Ten,76.50,306,9.88,33.38,81.25,5.21,29.50,27,111.00,7.83,4.70,300,1
2024,Michael Barrett,LB,Michigan,Big Ten,71.38,233,8.50,32.13,78.00,4.62,34.50,18,119.00,7.26,4.63,240,0
2024,Graham Barton,C,Duke,ACC,77.38,313,9.38,32.88,79.75,5.20,31.00,27,105.00,7.41,4.24,26,0
2024,Cooper Beebe,G,Kansas St.,Big 12,75.25,322,9.25,31.50,78.13,5.03,27.50,31,109.00,7.44,4.61,73,1
2024,Jaheim Bell,TE,Florida St.,ACC,74.00,241,10.00,33.00,78.75,4.61,35.00,28,124.00,7.01,4.34,231,1
2024,Trey Benson,RB,Florida St.,ACC,72.25,216,9.25,31.50,76.38,4.39,33.50,22,122.00,6.98,4.25,66,1
2024,JD Bertrand,LB,Notre Dame,FBS Independent,72.88,235,9.75,30.63,74.88,4.62,34.50,20,118.00,7.31,4.35,143,1
2024,Tatum Bethune,LB,Florida St.,ACC,71.50,229,10.00,32.38,78.25,4.62,34.00,16,119.00,7.18,4.92,251,1
2024,Keaton Bills,G,Utah,Pac-12,76.50,321,10.00,32.50,79.50,5.38,29.50,27,101.00,7.95,4.90,300,1
2024,Cole Bishop,SAF,Utah,Pac-12,74.00,206,9.50,29.75,73.00,4.45,39.00,15,124.00,6.93,4.59,60,1
2024,Austin Booker,EDGE,Kansas,Big 12,76.50,240,9.25,33.88,81.38,4.79,32.50,23,120.00,7.55,4.93,144,1
2024,Tanor Bortolini,C,Wisconsin,Big Ten,76.25,303,10.00,31.50,77.63,4.94,32.50,28,112.00,7.16,4.28,117,1
2024,Brock Bowers,TE,Georgia,SEC,75.13,243,9.75,32.75,78.25,4.64,35.00,28,122.00,7.03,4.34,13,0
2024,Beau Brade,SAF,Maryland,Big Ten,72.00,203,10.13,31.00,77.00,4.53,36.50,16,123.00,6.97,4.79,300,0
2024,Millard Bradford,SAF,TCU,Big 12,70.50,191,9.00,31.25,72.50,4.42,38.50,15,124.00,7.10,5.37,300,1
2024,Chris Braswell,EDGE,Alabama,SEC,75.38,251,9.38,33.25,81.38,4.60,33.50,23,115.00,7.33,4.81,57,1
2024,Jonathon Brooks,RB,Texas,Big 12,72.38,216,9.25,31.50,75.88,4.53,36.00,22,123.00,6.95,4.25,46,0
2024,Jarvis Brownlee,CB,Louisville,ACC,70.38,194,9.00,31.25,75.25,4.49,38.00,15,126.00,6.94,3.94,146,0
2024,Javon Bullard,SAF,Georgia,SEC,70.50,198,9.00,30.75,73.88,4.47,37.00,17,123.00,7.03,5.04,58,1
2024,Calen Bullock,SAF,USC,Pac-12,74.00,188,9.00,32.50,78.13,4.48,38.00,10,125.00,7.13,5.51,78,1
2024,Jermaine Burton,WR,Alabama,SEC,72.25,196,9.88,31.00,74.88,4.45,38.50,17,133.00,6.86,4.15,80,1
2024,Solomon Byrd,EDGE,USC,Pac-12,74.88,255,9.75,33.63,79.88,4.65,34.50,23,121.00,7.26,4.47,238,0
2024,Jaylon Carlies,SAF,Missouri,SEC,74.75,227,10.00,34.25,80.63,4.50,32.50,20,125.00,6.73,3.66,151,1
2024,Caelen Carson,CB,Wake Forest,ACC,71.88,199,8.25,31.38,75.63,4.51,38.50,15,126.00,6.94,4.00,174,0
2024,DeWayne Carter,DT,Duke,ACC,74.38,302,10.25,33.00,79.13,4.99,32.00,27,109.00,7.95,4.75,95,1
2024,Aaron Casey,LB,Indiana,Big Ten,72.88,231,9.38,32.75,77.88,4.75,30.00,16,117.00,7.24,4.55,300,1
2024,Nelson Ceaser,EDGE,Houston,Big 12,74.75,254,10.25,33.63,79.63,4.67,31.00,22,121.00,7.30,4.57,300,1
2024,Steele Chambers,LB,Ohio St.,Big Ten,72.75,226,9.25,30.50,73.63,4.64,33.50,18,112.00,7.13,4.23,300,1
2024,Javion Cohen,G,Miami,ACC,76.38,324,9.88,34.00,80.50,5.30,26.50,28,104.00,7.85,4.80,300,1
2024,Jalen Coker,WR,Holy Cross,Patriot League,73.38,208,9.88,32.88,76.75,4.57,42.50,19,128.00,6.84,4.10,300,1
2024,Andrew Coker,OT,TCU,Big 12,78.88,315,9.50,34.00,81.00,5.36,25.50,21,94.00,7.95,4.93,300,1
2024,Myles Cole,DE,Texas Tech,Big 12,78.00,278,9.88,36.88,86.25,4.67,35.00,21,120.00,7.56,4.75,236,1
2024,Brandon Coleman,G,TCU,Big 12,76.50,313,10.75,34.63,84.00,4.99,34.00,30,114.00,7.58,4.54,67,1
2024,Keon Coleman,WR,Florida St.,ACC,75.25,213,9.38,32.13,78.13,4.61,38.00,15,127.00,6.84,4.10,33,1
2024,Junior Colson,LB,Michigan,Big Ten,74.25,238,9.38,32.50,77.50,4.62,34.50,18,119.00,7.40,4.38,69,0
2024,Ryan Cooper,CB,Oregon St.,Pac-12,71.25,184,8.75,30.50,71.63,4.44,37.00,15,126.00,6.94,4.36,300,0
2024,Edgerrin Cooper,LB,Texas A&M,SEC,74.13,230,9.75,34.00,80.25,4.51,34.50,18,118.00,7.21,4.52,45,1
2024,Malachi Corley,WR,Western Kentucky,Conference USA,71.00,215,9.13,32.13,72.50,4.48,38.50,16,126.00,6.84,4.09,65,0
2024,Blake Corum,RB,Michigan,Big Ten,67.75,205,9.00,28.88,70.13,4.53,35.50,27,119.00,6.82,4.12,83,1
2024,Jacob Cowing,WR,Arizona,Pac-12,68.38,168,9.00,29.25,69.13,4.38,36.00,13,119.00,7.02,4.32,135,1
2024,Frank Crum,OT,Wyoming,Mountain West,80.25,313,10.50,33.88,82.00,4.94,31.50,27,114.00,7.39,4.73,300,1
2024,Jaden Crumedy,DT,Mississippi St.,SEC,75.88,301,9.50,33.00,77.50,4.97,29.50,27,105.00,7.32,4.66,200,1
2024,Devin Culp,TE,Washington,Pac-12,75.13,231,9.25,32.88,78.50,4.47,35.00,28,121.00,6.99,4.39,246,1
2024,Jayden Daniels,QB,LSU,SEC,75.25,210,9.38,32.50,78.50,4.75,32.00,17,109.00,7.47,4.34,2,0
2024,Anim Dankwah,OT,Howard,MEAC,79.75,353,9.75,35.13,85.50,5.35,27.50,31,105.00,7.50,4.41,300,1
2024,Isaiah Davis,RB,South Dakota St.,MVFC,72.25,218,10.25,31.13,74.88,4.57,34.50,23,119.00,7.02,4.25,173,1
2024,Re'Mahn Davis,RB,Kentucky,SEC,68.38,211,8.88,30.25,74.00,4.52,35.00,22,119.00,6.96,4.51,128,1
2024,Tyler Davis,DT,Clemson,ACC,74.00,301,9.25,31.38,75.00,5.02,28.50,29,108.00,7.93,5.00,196,1
2024,Cooper DeJean,CB,Iowa,Big Ten,72.50,203,9.63,31.13,74.88,4.53,38.50,15,126.00,6.94,3.98,40,0
2024,Kalen DeLoach,LB,Florida St.,ACC,71.50,210,8.63,31.50,74.88,4.47,30.50,18,119.00,6.68,5.14,300,1
2024,Marlon Devonshire,CB,Pittsburgh,ACC,70.75,186,8.75,32.88,78.25,4.45,38.50,15,124.00,7.12,4.35,229,1
2024,Marcellas Dial,CB,South Carolina,SEC,71.75,190,8.88,32.00,77.63,4.46,40.50,15,129.00,6.94,4.19,180,1
2024,John Dixon,CB,Penn St.,Big Ten,70.75,188,8.63,29.50,72.00,4.46,37.50,15,126.00,6.94,4.17,300,0
2024,Brandon Dorlus,DE,Oregon,Pac-12,75.00,283,9.38,33.25,80.88,4.85,30.50,21,111.00,7.43,4.85,109,1
2024,Willie Drew,CB,Virginia St.,CIAA,71.63,191,9.50,32.00,75.63,4.46,38.00,13,126.00,6.94,4.12,300,1
2024,Ethan Driskell,OT,Marshall,Sun Belt,80.38,313,10.50,35.38,83.50,5.08,31.00,26,110.00,7.43,4.72,300,0
2024,Khalid Duke,EDGE,Kansas St.,Big 12,75.25,246,9.25,32.63,78.38,4.79,34.00,21,117.00,7.42,4.81,300,1
2024,Justin Eboigbe,DT,Alabama,SEC,76.38,297,9.75,33.38,80.75,5.18,28.00,27,109.00,7.50,4.75,105,1
2024,Sevarian Edwards,RB,Georgia,SEC,69.63,207,9.50,29.75,73.00,4.56,32.50,22,114.00,6.95,4.24,300,1
2024,Kingsley Eguakun,C,Florida,SEC,75.50,304,10.13,32.50,80.25,5.15,31.50,27,108.00,7.41,4.34,300,0
2024,Tommy Eichenberg,LB,Ohio St.,Big Ten,74.38,233,9.25,31.63,77.13,4.63,32.50,18,116.00,7.29,4.24,148,1
2024,Jonah Elliss,EDGE,Utah,Pac-12,74.13,248,10.50,33.00,79.25,4.66,35.00,23,122.00,7.39,4.61,76,0
2024,Audric Estime,RB,Notre Dame,FBS Independent,71.38,221,10.25,32.38,76.50,4.71,38.00,23,125.00,7.00,4.25,147,1
